LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2016,062,   24.82,   12.91,    0.00,   19.93
26.20411,28.04731,2016,063,   20.90,    8.61,    0.00,   13.99
26.20411,28.04731,2016,064,   22.48,    7.40,    0.00,   14.54
26.20411,28.04731,2016,065,   25.37,   11.50,    0.00,   17.09
26.20411,28.04731,2016,066,   25.38,    8.63,    0.00,   16.33
26.20411,28.04731,2016,067,   28.08,    9.46,    0.00,   18.18
26.20411,28.04731,2016,068,   32.32,   11.66,    0.00,   21.05
26.20411,28.04731,2016,069,   29.65,   12.74,    0.00,   20.36
26.20411,28.04731,2016,070,   23.87,   11.73,    0.00,   17.87
26.20411,28.04731,2016,071,   31.19,   13.33,    0.00,   21.41
26.20411,28.04731,2016,072,   30.71,   17.32,    0.00,   22.78
26.20411,28.04731,2016,073,   29.80,   18.12,    0.00,   22.94
26.20411,28.04731,2016,074,   24.44,   13.97,    0.00,   18.68
26.20411,28.04731,2016,075,   23.78,   11.85,    0.00,   16.92
26.20411,28.04731,2016,076,   24.43,    9.69,    0.00,   16.13
26.20411,28.04731,2016,077,   25.38,    9.67,    0.00,   17.41
26.20411,28.04731,2016,078,   28.30,   11.66,    0.00,   19.52
26.20411,28.04731,2016,079,   31.63,   14.87,    0.00,   21.96
26.20411,28.04731,2016,080,   24.19,   10.77,    0.00,   17.14
26.20411,28.04731,2016,081,   23.54,    8.50,    0.00,   15.70
26.20411,28.04731,2016,082,   24.56,    7.62,    0.00,   16.19
26.20411,28.04731,2016,083,   29.31,   11.41,    0.00,   19.66
26.20411,28.04731,2016,084,   27.72,   15.67,    0.00,   20.83
26.20411,28.04731,2016,085,   28.78,   16.15,    0.01,   21.95
26.20411,28.04731,2016,086,   28.41,   16.13,    0.01,   20.91
26.20411,28.04731,2016,087,   24.73,   12.66,    0.01,   18.09
26.20411,28.04731,2016,088,   23.81,    9.42,    0.00,   16.17
26.20411,28.04731,2016,089,   22.31,    9.23,    0.00,   15.39
26.20411,28.04731,2016,090,   24.28,    7.99,    0.00,   16.26
26.20411,28.04731,2016,091,   24.81,    9.37,    0.00,   16.77
26.20411,28.04731,2016,092,   28.35,    9.43,    0.00,   18.31
26.20411,28.04731,2016,093,   31.10,   11.56,    0.00,   20.51
26.20411,28.04731,2016,094,   31.87,   13.03,    0.00,   21.97
26.20411,28.04731,2016,095,   34.71,   14.51,    0.00,   24.55
26.20411,28.04731,2016,096,   30.00,   14.97,    0.00,   22.00
26.20411,28.04731,2016,097,   32.04,   15.21,    0.00,   23.08
26.20411,28.04731,2016,098,   38.59,   17.68,    0.00,   27.92
26.20411,28.04731,2016,099,   40.40,   21.14,    0.00,   29.96
26.20411,28.04731,2016,100,   39.03,   22.01,    0.00,   29.85
26.20411,28.04731,2016,101,   34.29,   21.26,    0.00,   27.30
26.20411,28.04731,2016,102,   31.40,   17.93,    0.00,   24.82
26.20411,28.04731,2016,103,   27.43,   12.51,    0.00,   19.96
26.20411,28.04731,2016,104,   26.96,   12.32,    0.00,   19.64
26.20411,28.04731,2016,105,   26.94,   12.17,    0.00,   19.44
26.20411,28.04731,2016,106,   30.12,   14.01,    0.00,   21.95
26.20411,28.04731,2016,107,   33.41,   15.74,    0.00,   24.20
26.20411,28.04731,2016,108,   34.84,   15.40,    0.00,   25.05
26.20411,28.04731,2016,109,   33.42,   15.48,    0.00,   24.28
26.20411,28.04731,2016,110,   31.93,   14.13,    0.00,   23.16
26.20411,28.04731,2016,111,   34.76,   15.18,    0.00,   24.82
26.20411,28.04731,2016,112,   36.99,   16.58,    0.00,   26.65
26.20411,28.04731,2016,113,   37.42,   19.26,    0.00,   27.23
26.20411,28.04731,2016,114,   36.64,   18.97,    0.00,   27.06
26.20411,28.04731,2016,115,   39.92,   19.98,    0.00,   29.50
26.20411,28.04731,2016,116,   34.15,   19.10,    0.00,   26.72
26.20411,28.04731,2016,117,   39.29,   20.98,    0.00,   29.03
26.20411,28.04731,2016,118,   29.89,   17.17,    0.00,   22.80
26.20411,28.04731,2016,119,   30.00,   13.33,    0.00,   21.44
26.20411,28.04731,2016,120,   32.85,   13.58,    0.00,   23.16
26.20411,28.04731,2016,121,   36.15,   16.61,    0.00,   26.92
26.20411,28.04731,2016,122,   39.43,   21.84,    0.00,   30.39
26.20411,28.04731,2016,123,   40.52,   20.53,    0.00,   30.50
26.20411,28.04731,2016,124,   39.84,   23.36,    0.00,   30.25
26.20411,28.04731,2016,125,   26.69,   18.76,    0.00,   23.22
26.20411,28.04731,2016,126,   30.00,   14.31,    0.00,   22.32
26.20411,28.04731,2016,127,   28.69,   13.89,    0.00,   21.49
26.20411,28.04731,2016,128,   31.29,   14.88,    0.02,   23.40
26.20411,28.04731,2016,129,   33.47,   18.84,    0.07,   26.00
26.20411,28.04731,2016,130,   40.36,   19.54,    0.00,   29.57
26.20411,28.04731,2016,131,   35.12,   18.79,    0.00,   27.31
26.20411,28.04731,2016,132,   32.88,   18.11,    0.00,   25.62
26.20411,28.04731,2016,133,   34.96,   17.17,    0.00,   26.32
26.20411,28.04731,2016,134,   38.00,   21.67,    0.00,   29.72
26.20411,28.04731,2016,135,   41.62,   23.27,    0.00,   32.53
26.20411,28.04731,2016,136,   43.30,   26.01,    0.00,   34.38
26.20411,28.04731,2016,137,   43.95,   23.00,    0.00,   33.60
26.20411,28.04731,2016,138,   37.89,   22.61,    0.00,   29.48
26.20411,28.04731,2016,139,   34.58,   21.20,    0.00,   27.43
26.20411,28.04731,2016,140,   32.33,   18.08,    0.00,   24.96
26.20411,28.04731,2016,141,   34.31,   16.75,    0.00,   25.41
26.20411,28.04731,2016,142,   37.92,   19.17,    0.00,   28.70
26.20411,28.04731,2016,143,   38.07,   23.06,    0.00,   29.91
26.20411,28.04731,2016,144,   32.76,   21.43,    0.00,   26.40
26.20411,28.04731,2016,145,   31.74,   17.95,    0.00,   24.48
26.20411,28.04731,2016,146,   34.30,   17.70,    0.00,   25.79
26.20411,28.04731,2016,147,   37.59,   19.59,    0.00,   28.47
26.20411,28.04731,2016,148,   30.49,   17.57,    0.00,   24.10
26.20411,28.04731,2016,149,   32.15,   16.47,    0.00,   24.61
26.20411,28.04731,2016,150,   33.65,   16.93,    0.00,   25.69
26.20411,28.04731,2016,151,   35.59,   19.61,    0.00,   27.52
26.20411,28.04731,2016,152,   38.21,   20.01,    0.00,   29.24
26.20411,28.04731,2016,153,   41.85,   23.26,    0.00,   32.79
26.20411,28.04731,2016,154,   43.26,   25.52,    0.00,   34.19
26.20411,28.04731,2016,155,   43.75,   25.38,    0.00,   35.30
26.20411,28.04731,2016,156,   44.73,   27.24,    0.00,   36.51
26.20411,28.04731,2016,157,   43.07,   25.34,    0.00,   34.00
26.20411,28.04731,2016,158,   42.66,   24.06,    0.00,   32.88
26.20411,28.04731,2016,159,   44.46,   24.71,    0.00,   35.50
26.20411,28.04731,2016,160,   39.67,   25.32,    0.00,   32.13
26.20411,28.04731,2016,161,   34.31,   21.42,    0.00,   27.73
26.20411,28.04731,2016,162,   35.61,   19.89,    0.00,   27.98
26.20411,28.04731,2016,163,   40.49,   21.66,    0.00,   31.37
26.20411,28.04731,2016,164,   41.70,   24.59,    0.00,   32.85
26.20411,28.04731,2016,165,   38.72,   22.79,    0.00,   30.54
26.20411,28.04731,2016,166,   40.13,   22.91,    0.00,   31.96
26.20411,28.04731,2016,167,   40.88,   24.91,    0.00,   32.94
26.20411,28.04731,2016,168,   35.91,   22.02,    0.00,   28.99
26.20411,28.04731,2016,169,   34.76,   19.91,    0.00,   27.52
26.20411,28.04731,2016,170,   36.66,   21.50,    0.00,   29.12
26.20411,28.04731,2016,171,   38.39,   21.38,    0.00,   30.16
26.20411,28.04731,2016,172,   40.95,   22.74,    0.00,   31.96
26.20411,28.04731,2016,173,   40.81,   23.56,    0.00,   32.27
26.20411,28.04731,2016,174,   38.81,   22.33,    0.00,   30.88
26.20411,28.04731,2016,175,   39.14,   22.82,    0.00,   31.21
26.20411,28.04731,2016,176,   38.13,   22.74,    0.00,   30.83
26.20411,28.04731,2016,177,   39.72,   23.69,    0.00,   31.98
26.20411,28.04731,2016,178,   40.81,   25.32,    0.00,   33.27
26.20411,28.04731,2016,179,   38.27,   24.92,    0.00,   31.80
26.20411,28.04731,2016,180,   36.18,   23.69,    0.00,   29.93
26.20411,28.04731,2016,181,   38.37,   23.27,    0.00,   31.07
26.20411,28.04731,2016,182,   38.60,   23.16,    0.00,   31.07
26.20411,28.04731,2016,183,   37.61,   23.10,    0.00,   30.58
26.20411,28.04731,2016,184,   36.97,   22.17,    0.00,   29.78
26.20411,28.04731,2016,185,   37.93,   22.91,    0.00,   30.63
26.20411,28.04731,2016,186,   38.70,   23.10,    0.00,   31.20
26.20411,28.04731,2016,187,   37.14,   23.57,    0.00,   30.36
26.20411,28.04731,2016,188,   36.92,   23.81,    0.00,   30.41
26.20411,28.04731,2016,189,   37.63,   24.28,    0.00,   30.88
26.20411,28.04731,2016,190,   37.67,   23.42,    0.00,   30.72
26.20411,28.04731,2016,191,   37.48,   23.33,    0.00,   30.70
26.20411,28.04731,2016,192,   37.42,   23.31,    0.00,   30.44
26.20411,28.04731,2016,193,   37.31,   23.10,    0.00,   30.41
26.20411,28.04731,2016,194,   38.46,   22.74,    0.00,   30.66
26.20411,28.04731,2016,195,   39.36,   22.44,    0.00,   31.08
26.20411,28.04731,2016,196,   39.42,   23.10,    0.00,   31.39
26.20411,28.04731,2016,197,   39.24,   23.74,    0.00,   31.50
26.20411,28.04731,2016,198,   39.02,   23.26,    0.00,   31.33
26.20411,28.04731,2016,199,   37.79,   23.26,    0.00,   30.82
26.20411,28.04731,2016,200,   34.53,   23.06,    0.00,   28.68
26.20411,28.04731,2016,201,   33.57,   21.72,    0.00,   27.46
26.20411,28.04731,2016,202,   36.39,   21.29,    0.00,   29.15
26.20411,28.04731,2016,203,   37.45,   23.38,    0.00,   30.44
26.20411,28.04731,2016,204,   37.40,   23.00,    0.00,   30.46
26.20411,28.04731,2016,205,   36.73,   22.84,    0.00,   29.75
26.20411,28.04731,2016,206,   34.42,   20.88,    0.00,   27.49
26.20411,28.04731,2016,207,   36.90,   19.98,    0.00,   28.68
26.20411,28.04731,2016,208,   38.58,   21.64,    0.00,   30.41
26.20411,28.04731,2016,209,   37.85,   22.79,    0.00,   30.44
26.20411,28.04731,2016,210,   36.73,   21.98,    0.00,   29.49
26.20411,28.04731,2016,211,   36.55,   21.71,    0.00,   29.19
26.20411,28.04731,2016,212,   36.03,   21.72,    0.00,   28.95
26.20411,28.04731,2016,213,   36.74,   21.52,    0.00,   29.20
26.20411,28.04731,2016,214,   37.41,   21.90,    0.00,   29.88
26.20411,28.04731,2016,215,   38.28,   23.94,    0.00,   30.95
26.20411,28.04731,2016,216,   37.94,   23.32,    0.00,   30.64
26.20411,28.04731,2016,217,   38.35,   22.55,    0.00,   30.87
26.20411,28.04731,2016,218,   39.41,   24.43,    0.00,   32.09
26.20411,28.04731,2016,219,   40.01,   24.67,    0.00,   32.19
26.20411,28.04731,2016,220,   39.01,   24.25,    0.00,   31.58
26.20411,28.04731,2016,221,   38.09,   23.41,    0.00,   30.92
26.20411,28.04731,2016,222,   37.60,   23.47,    0.00,   30.56
26.20411,28.04731,2016,223,   37.20,   23.31,    0.00,   30.53
26.20411,28.04731,2016,224,   37.20,   24.13,    0.00,   30.86
26.20411,28.04731,2016,225,   37.19,   23.95,    0.00,   30.85
26.20411,28.04731,2016,226,   37.67,   23.32,    0.00,   30.69
26.20411,28.04731,2016,227,   38.08,   23.36,    0.00,   31.00
26.20411,28.04731,2016,228,   37.36,   23.99,    0.00,   30.55
26.20411,28.04731,2016,229,   35.84,   22.65,    0.00,   29.25
26.20411,28.04731,2016,230,   35.03,   21.27,    0.00,   28.24
26.20411,28.04731,2016,231,   36.48,   21.11,    0.00,   28.91
26.20411,28.04731,2016,232,   36.36,   22.18,    0.00,   29.31
26.20411,28.04731,2016,233,   36.41,   21.16,    0.00,   28.74
26.20411,28.04731,2016,234,   37.01,   21.17,    0.00,   29.16
26.20411,28.04731,2016,235,   37.88,   22.59,    0.00,   30.36
26.20411,28.04731,2016,236,   37.78,   22.61,    0.00,   30.35
26.20411,28.04731,2016,237,   37.47,   23.22,    0.00,   30.50
26.20411,28.04731,2016,238,   37.62,   22.83,    0.00,   30.38
26.20411,28.04731,2016,239,   38.03,   23.25,    0.00,   30.75
26.20411,28.04731,2016,240,   38.68,   23.91,    0.00,   31.50
26.20411,28.04731,2016,241,   38.42,   23.47,    0.00,   31.30
26.20411,28.04731,2016,242,   37.73,   23.98,    0.00,   31.06
26.20411,28.04731,2016,243,   35.44,   23.61,    0.00,   29.32
26.20411,28.04731,2016,244,   33.99,   21.35,    0.00,   27.48
26.20411,28.04731,2016,245,   34.52,   21.11,    0.00,   27.64
26.20411,28.04731,2016,246,   35.14,   21.05,    0.00,   28.00
26.20411,28.04731,2016,247,   35.92,   21.40,    0.00,   28.80
26.20411,28.04731,2016,248,   35.79,   21.70,    0.00,   28.67
26.20411,28.04731,2016,249,   36.28,   21.92,    0.00,   29.13
26.20411,28.04731,2016,250,   35.44,   21.75,    0.00,   28.22
26.20411,28.04731,2016,251,   34.58,   20.00,    0.00,   27.27
26.20411,28.04731,2016,252,   36.37,   20.60,    0.00,   28.25
26.20411,28.04731,2016,253,   37.92,   22.18,    0.00,   29.42
26.20411,28.04731,2016,254,   39.27,   24.95,    0.00,   31.00
26.20411,28.04731,2016,255,   37.45,   22.54,    0.00,   29.73
26.20411,28.04731,2016,256,   35.85,   22.13,    0.00,   29.07
26.20411,28.04731,2016,257,   35.04,   21.45,    0.00,   28.31
26.20411,28.04731,2016,258,   37.83,   22.91,    0.00,   29.84
26.20411,28.04731,2016,259,   35.99,   22.76,    0.00,   29.13
26.20411,28.04731,2016,260,   34.03,   23.12,    0.00,   27.94
26.20411,28.04731,2016,261,   32.61,   19.78,    0.00,   26.01
26.20411,28.04731,2016,262,   33.78,   20.41,    0.00,   26.70
26.20411,28.04731,2016,263,   34.60,   18.89,    0.00,   26.46
26.20411,28.04731,2016,264,   36.73,   19.35,    0.00,   27.70
26.20411,28.04731,2016,265,   38.70,   21.50,    0.00,   29.77
26.20411,28.04731,2016,266,   37.60,   22.24,    0.00,   29.76
26.20411,28.04731,2016,267,   34.51,   21.69,    0.00,   27.95
26.20411,28.04731,2016,268,   30.88,   19.94,    0.00,   25.17
26.20411,28.04731,2016,269,   29.65,   17.66,    0.00,   23.51
26.20411,28.04731,2016,270,   30.56,   17.89,    0.00,   23.88
26.20411,28.04731,2016,271,   31.08,   17.18,    0.00,   24.09
26.20411,28.04731,2016,272,   30.97,   17.21,    0.00,   24.03
26.20411,28.04731,2016,273,   31.19,   16.63,    0.00,   23.66
26.20411,28.04731,2016,274,   30.51,   16.69,    0.00,   23.22
26.20411,28.04731,2016,275,   30.87,   16.48,    0.00,   23.29
26.20411,28.04731,2016,276,   31.73,   17.24,    0.00,   23.98
26.20411,28.04731,2016,277,   33.09,   17.51,    0.00,   24.68
26.20411,28.04731,2016,278,   31.71,   17.57,    0.00,   23.96
26.20411,28.04731,2016,279,   32.43,   18.13,    0.00,   24.79
26.20411,28.04731,2016,280,   31.56,   16.91,    0.00,   23.94
26.20411,28.04731,2016,281,   30.31,   16.65,    0.00,   23.15
26.20411,28.04731,2016,282,   31.73,   16.36,    0.00,   23.63
26.20411,28.04731,2016,283,   35.54,   17.74,    0.00,   25.98
26.20411,28.04731,2016,284,   34.53,   19.10,    0.00,   26.14
26.20411,28.04731,2016,285,   34.40,   17.74,    0.00,   25.56
26.20411,28.04731,2016,286,   35.16,   18.16,    0.00,   25.86
26.20411,28.04731,2016,287,   34.62,   17.58,    0.00,   25.66
26.20411,28.04731,2016,288,   33.79,   18.21,    0.00,   25.34
26.20411,28.04731,2016,289,   30.97,   17.74,    0.00,   23.73
26.20411,28.04731,2016,290,   29.38,   16.02,    0.00,   22.17
26.20411,28.04731,2016,291,   29.21,   15.22,    0.00,   22.19
26.20411,28.04731,2016,292,   31.10,   16.50,    0.00,   23.39
26.20411,28.04731,2016,293,   29.82,   16.85,    0.00,   22.96
26.20411,28.04731,2016,294,   27.50,   15.56,    0.00,   21.42
26.20411,28.04731,2016,295,   26.74,   14.95,    0.00,   20.70
26.20411,28.04731,2016,296,   27.42,   14.71,    0.00,   21.14
26.20411,28.04731,2016,297,   29.44,   17.72,    0.00,   22.97
26.20411,28.04731,2016,298,   30.95,   16.02,    0.00,   22.96
26.20411,28.04731,2016,299,   28.22,   15.85,    0.00,   21.86
26.20411,28.04731,2016,300,   26.07,   16.15,    0.05,   21.21
26.20411,28.04731,2016,301,   27.30,   17.92,    0.05,   21.97
26.20411,28.04731,2016,302,   27.85,   14.59,    0.00,   20.60
26.20411,28.04731,2016,303,   28.27,   13.89,    0.00,   20.60
26.20411,28.04731,2016,304,   27.76,   14.11,    0.00,   20.54
26.20411,28.04731,2016,305,   27.76,   13.83,    0.00,   20.59
26.20411,28.04731,2016,306,   26.77,   15.55,    0.00,   20.72
26.20411,28.04731,2016,307,   24.07,   14.15,    1.32,   18.69
26.20411,28.04731,2016,308,   23.97,   10.99,    0.00,   17.16
26.20411,28.04731,2016,309,   24.60,   10.55,    0.03,   16.99
26.20411,28.04731,2016,310,   25.99,   10.85,    0.00,   17.86
26.20411,28.04731,2016,311,   27.30,   13.49,    0.00,   19.27
26.20411,28.04731,2016,312,   26.74,   13.63,    0.00,   19.16
26.20411,28.04731,2016,313,   26.97,   12.64,    0.00,   19.25
26.20411,28.04731,2016,314,   30.08,   12.52,    0.00,   20.18
26.20411,28.04731,2016,315,   27.96,   13.19,    0.00,   19.87
26.20411,28.04731,2016,316,   25.98,   14.41,    0.00,   19.68
26.20411,28.04731,2016,317,   28.28,   13.74,    0.00,   20.15
26.20411,28.04731,2016,318,   27.38,   12.59,    0.00,   19.19
26.20411,28.04731,2016,319,   26.82,   12.98,    0.01,   19.24
26.20411,28.04731,2016,320,   26.13,   13.11,    0.01,   19.09
26.20411,28.04731,2016,321,   21.14,   12.25,    0.02,   16.90
26.20411,28.04731,2016,322,   21.56,   12.31,    0.01,   16.39
26.20411,28.04731,2016,323,   20.54,    9.79,    0.00,   14.87
26.20411,28.04731,2016,324,   20.04,   11.62,    0.00,   15.48
26.20411,28.04731,2016,325,   24.23,   12.06,    0.00,   17.28
26.20411,28.04731,2016,326,   24.86,   11.71,    0.00,   18.14
26.20411,28.04731,2016,327,   25.87,   14.72,    0.01,   19.12
26.20411,28.04731,2016,328,   25.24,   12.74,    0.00,   18.66
26.20411,28.04731,2016,329,   23.55,   12.30,    0.00,   17.27
26.20411,28.04731,2016,330,   21.83,    9.60,    0.00,   15.22
26.20411,28.04731,2016,331,   21.24,    7.69,    0.00,   13.88
26.20411,28.04731,2016,332,   21.22,    7.47,    0.00,   13.62
26.20411,28.04731,2016,333,   22.16,    9.40,    0.00,   15.52
26.20411,28.04731,2016,334,   25.83,   13.19,    1.81,   18.86
26.20411,28.04731,2016,335,   25.45,   13.98,    0.04,   18.57
26.20411,28.04731,2016,336,   16.98,    9.87,    4.25,   13.20
26.20411,28.04731,2016,337,   17.48,    8.46,    0.00,   11.86
26.20411,28.04731,2016,338,   18.93,    7.85,    0.00,   12.19
26.20411,28.04731,2016,339,   19.24,    7.86,    0.00,   12.18
26.20411,28.04731,2016,340,   20.56,    6.14,    0.00,   12.51
26.20411,28.04731,2016,341,   20.77,    7.00,    0.01,   13.39
26.20411,28.04731,2016,342,   20.95,    7.78,    0.01,   13.46
26.20411,28.04731,2016,343,   20.31,    7.87,    0.00,   13.30
26.20411,28.04731,2016,344,   19.14,    7.35,    0.00,   12.43
26.20411,28.04731,2016,345,   18.15,    5.47,    0.00,   10.84
26.20411,28.04731,2016,346,   17.54,    5.13,    0.00,   10.51
26.20411,28.04731,2016,347,   18.91,    5.03,    0.00,   11.29
26.20411,28.04731,2016,348,   19.94,    6.48,    0.00,   12.41
26.20411,28.04731,2016,349,   18.29,    8.49,    0.00,   12.26
26.20411,28.04731,2016,350,   14.30,    3.51,    0.00,    8.46
26.20411,28.04731,2016,351,   15.73,    4.32,    0.00,    9.41
26.20411,28.04731,2016,352,   17.96,    6.05,    0.00,   11.31
26.20411,28.04731,2016,353,   19.72,    6.54,    0.00,   12.05
26.20411,28.04731,2016,354,   17.04,    5.80,    0.00,   10.72
26.20411,28.04731,2016,355,   15.37,    3.79,    0.00,    8.91
26.20411,28.04731,2016,356,   16.79,    3.87,    0.00,   10.45
26.20411,28.04731,2016,357,   19.79,    5.66,    0.00,   12.38
26.20411,28.04731,2016,358,   13.88,    8.03,    0.09,   10.40
26.20411,28.04731,2016,359,   14.17,    3.28,    0.00,    8.17
26.20411,28.04731,2016,360,   15.12,    1.77,    0.00,    8.25
26.20411,28.04731,2016,361,   16.03,    2.46,    0.00,    8.49
26.20411,28.04731,2016,362,   17.02,    4.43,    0.00,    9.44
26.20411,28.04731,2016,363,   16.54,    3.57,    0.00,    9.29
26.20411,28.04731,2016,364,   16.36,    3.53,    0.01,    9.40
26.20411,28.04731,2016,365,   16.77,    3.62,    0.00,    9.61
26.20411,28.04731,2016,366,   14.68,    2.27,    0.00,    7.95
26.20411,28.04731,2017,001,   15.32,    3.08,    0.00,    8.11
26.20411,28.04731,2017,002,   14.20,    0.49,    0.00,    6.58
26.20411,28.04731,2017,003,   14.70,    0.46,    0.00,    6.79
26.20411,28.04731,2017,004,   15.18,    0.72,    0.00,    7.35
26.20411,28.04731,2017,005,   14.46,    3.57,    0.00,    7.50
26.20411,28.04731,2017,006,   19.36,    1.20,    0.00,    8.82
26.20411,28.04731,2017,007,   15.73,    1.56,    0.00,    7.58
26.20411,28.04731,2017,008,   14.28,    1.66,    0.02,    7.18
26.20411,28.04731,2017,009,   14.53,    1.62,    0.00,    8.02
26.20411,28.04731,2017,010,   16.96,    1.67,    0.00,    8.88
26.20411,28.04731,2017,011,   18.09,    4.36,    0.00,   10.05
26.20411,28.04731,2017,012,   19.24,    5.13,    0.00,   10.75
26.20411,28.04731,2017,013,   18.30,    6.11,    0.00,   11.25
26.20411,28.04731,2017,014,   19.35,    6.18,    0.00,   11.55
26.20411,28.04731,2017,015,   17.68,    5.50,    0.01,   10.15
26.20411,28.04731,2017,016,   19.18,    6.03,    0.00,   11.59
26.20411,28.04731,2017,017,   20.11,    6.67,    0.00,   12.62
26.20411,28.04731,2017,018,   21.68,   10.09,    0.00,   14.69
26.20411,28.04731,2017,019,   19.59,    7.94,    0.00,   12.83
26.20411,28.04731,2017,020,   18.50,    6.77,    0.04,   11.97
26.20411,28.04731,2017,021,   19.24,    6.53,    0.00,   12.09
26.20411,28.04731,2017,022,   19.10,    6.08,    0.00,   11.64
26.20411,28.04731,2017,023,   21.25,    5.84,    0.00,   13.21
26.20411,28.04731,2017,024,   27.30,   11.05,    0.00,   18.18
26.20411,28.04731,2017,025,   20.93,   10.29,    0.00,   15.12
26.20411,28.04731,2017,026,   19.04,    8.05,    0.00,   12.62
26.20411,28.04731,2017,027,   17.90,    4.87,    0.00,   10.90
26.20411,28.04731,2017,028,   15.66,    4.22,    0.00,    9.41
26.20411,28.04731,2017,029,   16.02,    3.97,    0.00,    9.19
26.20411,28.04731,2017,030,   17.64,    5.55,    0.00,   10.12
26.20411,28.04731,2017,031,   17.78,    4.58,    0.00,   10.22
26.20411,28.04731,2017,032,   17.78,    3.30,    0.00,   10.04
26.20411,28.04731,2017,033,   17.23,    2.98,    0.00,    9.63
26.20411,28.04731,2017,034,   17.02,    4.43,    0.00,   10.04
26.20411,28.04731,2017,035,   20.45,    5.55,    0.00,   11.49
26.20411,28.04731,2017,036,   17.72,    2.77,    0.00,    9.65
26.20411,28.04731,2017,037,   20.32,    2.81,    0.00,   10.58
26.20411,28.04731,2017,038,   24.34,    6.27,    0.00,   13.31
26.20411,28.04731,2017,039,   19.12,    4.71,    0.00,   11.10
26.20411,28.04731,2017,040,   19.56,    5.69,    0.00,   12.02
26.20411,28.04731,2017,041,   20.84,    7.65,    0.00,   12.97
26.20411,28.04731,2017,042,   21.33,    7.90,    0.00,   13.04
26.20411,28.04731,2017,043,   18.95,    4.30,    0.00,   11.34
26.20411,28.04731,2017,044,   17.89,    5.10,    0.01,   11.84
26.20411,28.04731,2017,045,   18.86,    5.94,    0.00,   12.11
26.20411,28.04731,2017,046,   15.78,    3.84,    0.00,    9.23
26.20411,28.04731,2017,047,   15.24,    1.46,    0.00,    8.45
26.20411,28.04731,2017,048,   15.68,    2.69,    0.00,    8.78
26.20411,28.04731,2017,049,   17.24,    2.29,    0.00,    9.29
26.20411,28.04731,2017,050,   18.49,    3.50,    0.00,   10.32
26.20411,28.04731,2017,051,   18.35,    3.28,    0.00,   10.28
26.20411,28.04731,2017,052,   19.75,    4.69,    0.00,   12.05
26.20411,28.04731,2017,053,   18.22,    7.01,    0.00,   11.88
26.20411,28.04731,2017,054,   20.20,    5.22,    0.00,   12.14
26.20411,28.04731,2017,055,   21.30,    5.51,    0.00,   12.87
26.20411,28.04731,2017,056,   23.62,    5.70,    0.00,   14.06
26.20411,28.04731,2017,057,   25.24,    8.62,    0.00,   16.18
26.20411,28.04731,2017,058,   26.61,    9.89,    0.00,   17.57
26.20411,28.04731,2017,059,   23.64,   10.15,    0.00,   16.33
26.20411,28.04731,2017,060,   23.01,    8.20,    0.00,   15.00
26.20411,28.04731,2017,061,   23.95,    8.25,    0.00,   15.49
26.20411,28.04731,2017,062,   22.64,    7.46,    0.00,   14.61
26.20411,28.04731,2017,063,   22.85,    7.51,    0.00,   14.56
26.20411,28.04731,2017,064,   24.28,    7.45,    0.00,   15.26
26.20411,28.04731,2017,065,   23.98,    7.59,    0.00,   15.30
26.20411,28.04731,2017,066,   24.70,    7.85,    0.00,   16.31
26.20411,28.04731,2017,067,   29.30,   10.88,    0.00,   19.05
26.20411,28.04731,2017,068,   23.97,   10.83,    0.00,   16.72
26.20411,28.04731,2017,069,   20.97,    8.89,    0.00,   14.41
26.20411,28.04731,2017,070,   24.16,    8.22,    0.00,   15.83
26.20411,28.04731,2017,071,   22.17,   10.13,    0.00,   15.24
26.20411,28.04731,2017,072,   22.65,    7.60,    0.00,   14.66
26.20411,28.04731,2017,073,   23.07,    7.79,    0.00,   14.96
26.20411,28.04731,2017,074,   23.85,    7.51,    0.00,   15.41
26.20411,28.04731,2017,075,   22.51,    6.61,    0.00,   14.52
26.20411,28.04731,2017,076,   27.88,    9.05,    0.00,   18.66
26.20411,28.04731,2017,077,   20.53,   11.91,    0.00,   16.34
26.20411,28.04731,2017,078,   20.28,    6.66,    0.00,   13.37
26.20411,28.04731,2017,079,   24.12,    6.79,    0.00,   15.21
26.20411,28.04731,2017,080,   26.09,   11.62,    0.00,   18.23
26.20411,28.04731,2017,081,   27.43,   14.69,    0.00,   19.96
26.20411,28.04731,2017,082,   25.45,   11.85,    0.00,   18.08
26.20411,28.04731,2017,083,   24.30,   10.71,    0.00,   17.16
26.20411,28.04731,2017,084,   24.04,    9.11,    0.00,   16.28
26.20411,28.04731,2017,085,   25.25,    8.82,    0.00,   16.54
26.20411,28.04731,2017,086,   25.74,   10.43,    0.00,   17.98
26.20411,28.04731,2017,087,   29.09,   11.13,    0.00,   20.34
26.20411,28.04731,2017,088,   30.89,   13.62,    0.00,   22.00
26.20411,28.04731,2017,089,   28.75,   14.08,    0.00,   20.94
26.20411,28.04731,2017,090,   25.22,   13.29,    0.00,   19.25
26.20411,28.04731,2017,091,   25.09,    9.95,    0.00,   17.32
26.20411,28.04731,2017,092,   25.59,    9.45,    0.00,   17.46
26.20411,28.04731,2017,093,   26.64,    9.55,    0.00,   17.96
